id,name,released,added,playtime,reviews_count,ratings_count,rating
15134,Francisca,2016-07-26,87,3,5,5,0.0
15105,Bad Caterpillar,2016-10-19,87,3,1,1,0.0
14830,IACTURA,2016-08-25,87,4,1,1,0.0
14734,Jelly Killer,2016-03-24,87,4,5,4,0.0
14513,"Warhammer 40,000: Armageddon - Da Orks",2016-08-17,87,2,8,8,3.88
14464,Epic Quest of the 4 Crystals,2015-09-25,87,3,2,2,0.0
14332,The Life Of Greather,2016-08-25,87,4,1,1,0.0
14192,STONEBOND: The Gargoyle's Domain,2016-05-04,87,1,0,0,0.0
13046,LookVR,2017-02-27,87,1,0,0,0.0
12652,The Cosmos is MINE!,2015-04-24,87,1,3,3,0.0
12126,Polygon Attack,2016-12-27,87,3,2,2,0.0
11879,Star Merchant,2017-03-07,87,4,3,3,0.0
11805,Last Tale,2017-03-16,87,4,4,4,0.0
11557,Recursion Deluxe,2016-02-12,87,4,1,1,0.0
11446,Sketchbox,2017-03-02,87,1,1,1,0.0
11003,Subject A-119,2017-06-09,87,6,2,2,0.0
10982,Craft Keep VR,2016-11-11,87,3,3,3,0.0
10850,Moekuri: Adorable + Tactical SRPG,2016-12-16,87,5,3,3,0.0
10657,Sceelix - Procedural Power,2016-09-06,87,1,0,0,0.0
10362,Moonatees,2017-03-29,87,1,0,0,0.0
10308,Farabel,2016-10-14,87,4,2,2,0.0
6351,Burn Zombie Burn,2014-12-24,87,1,1,1,0.0
5367,Soldner-X: Himmelssturmer,2007-12-14,87,0,10,10,2.7
3175,Invokers Tournament,2015-06-09,87,0,8,8,2.25
878,Mines of Mars,2014-03-06,87,1,3,3,0.0
846465,The Shadow Government Simulator: Prologue,2022-09-07,86,1,1,1,0.0
761344,Kaiju Wars,2022-04-28,86,1,2,2,0.0
681811,ChefSquad,2021-10-21,86,1,1,1,0.0
681399,FINAL FANTASY XIV: Endwalker,2021-12-07,86,0,31,30,4.55
651271,Wildcat Gun Machine,2022-05-04,86,1,6,6,2.33
640227,2236 A.D. Secretary Stories,2021-07-23,86,4,0,0,0.0
610296,Kraken Academy!!,2021-09-10,86,0,23,23,3.96
535589,Zup! Z,2020-12-21,86,2,6,5,3.67
522989,Guardian Chronicle,2020-11-25,86,1,5,4,0.0
484901,Dread X Collection 2,2020-08-20,86,4,7,7,3.29
446962,Popo's Tower,2020-05-24,86,1,0,0,0.0
412480,Star Ocean First: Departure R,2008-10-21,86,0,15,15,3.6
387315,HIVESWAP: Act 2,2020-11-24,86,5,4,4,0.0
387248,Vaporum: Lockdown,2020-09-14,86,3,7,7,3.29
380824,Dark Light,2022-09-29,86,1,3,3,0.0
366893,Port Royale 4,2020-09-24,86,5,7,6,2.43
294151,九劫曲:诅咒之地 NineTrials Test Server,2019-02-28,86,58,1,1,0.0
282914,Maiden & Spell,2020-02-25,86,5,1,1,0.0
238771,Zombie Rollerz,2018-10-03,86,1,0,0,0.0
64851,Starman's VR Experience,2018-03-20,86,1,1,1,0.0
64415,Trivia Vault: Toy Trivia,2018-05-25,86,1,2,2,0.0
63974,After Dreams,2018-05-06,86,1,0,0,0.0
63741,qop 3,2018-06-07,86,1,6,6,2.67
63555,Bane of Asphodel,2018-04-21,86,1,0,0,0.0
63427,Hide and go boom,2018-02-17,86,1,0,0,0.0
63105,World Warfare,2018-04-03,86,1,2,2,0.0
63055,Project Myriad,2018-07-18,86,1,1,1,0.0
62018,Z: Escape,2018-05-29,86,1,1,1,0.0
62013,Spaceguy,2018-02-15,86,1,4,4,0.0
61292,Tell Me Everything,2018-05-29,86,2,1,1,0.0
60104,Charlotte,2018-04-09,86,1,2,2,0.0
59948,Arida: Backland's Awakening,,86,2,2,2,0.0
58288,Korgan,,86,0,10,10,2.2
57913,Tomba!,1997-06-19,86,0,37,37,4.08
57375,Harvest Moon,1996-08-09,86,1,36,36,4.06
53663,Adventure Island II (1991),1991-04-26,86,0,37,35,4.08
53600,Tales of Phantasia,1995-12-15,86,0,27,27,3.96
51801,The Cursed Tower,2018-02-05,86,1,1,1,0.0
50401,Bloodworks,,86,1,0,0,0.0
50355,Scions of Fate,,86,1,1,0,0.0
50127,Tactical Ops,2017-12-04,86,1,2,2,0.0
49958,Defenders of Tetsoidea II,2017-11-29,86,1,0,0,0.0
49789,PlayUSA,,86,1,2,2,0.0
49691,Chocolate makes you happy,2017-11-22,86,1,4,4,0.0
49192,Grobda Remix,2017-11-30,86,4,5,5,0.0
47442,El Ministerio del Tiempo VR: Salva el tiempo,2017-10-09,86,1,1,1,0.0
47436,Bang Bang Fruit 2,2017-10-20,86,1,2,2,0.0
47181,El Ministerio del Tiempo VR: El tiempo en tus manos,2017-09-29,86,1,0,0,0.0
47170,Lumberjack VR,2017-10-09,86,1,0,0,0.0
47046,UNDERGROUND CLUB 2018,,86,1,1,1,0.0
46678,Kim Jong-Boom,,86,1,2,2,0.0
46553,Don't Feed,2017-10-20,86,1,1,1,0.0
45825,Killbox,2017-08-24,86,1,0,0,0.0
45619,Headliner,2017-10-03,86,2,16,15,3.69
44852,CrownFall,2017-08-17,86,1,0,0,0.0
44696,Alchemyland,2017-08-01,86,5,1,1,0.0
43923,Zombie Hobby VR,2017-06-29,86,0,0,0,0.0
43736,Fallout 4: Nuka-World,2016-08-30,86,0,44,43,3.39
43677,Overcrowd: A Commute 'Em Up,,86,2,6,6,3.67
43671,Hobo: Tough Life,2021-04-13,86,4,20,20,3.25
38002,Neverwinter Nights 2: Mask of the Betrayer,2007-10-09,86,0,31,31,4.06
37548,Gumboy: Crazy Adventures,2006-07-26,86,1,1,1,0.0
35357,The Sims: Makin' Magic,2003-10-29,86,0,53,53,4.15
35081,X2: Wolverine's Revenge,2003-04-14,86,0,38,38,3.29
29325,Battle of Painters,2017-06-19,86,3,5,5,0.0
26059,Scribblenauts,2009-09-15,86,1,37,37,4.08
25496,Space Invaders Extreme,2008-02-21,86,2,7,7,4.14
23010,Afterlife,1995-12-31,86,1,8,8,3.0
22933,Privateer 2: The Darkening,1996-12-08,86,1,11,11,3.64
22809,Moto Racer 2,1998-08-31,86,1,14,14,3.79
22698,Total Annihilation: Kingdoms + Iron Plague,1999-06-24,86,1,11,11,2.82
22672,Die By The Sword + Limb From Limb,1998-02-27,86,1,10,10,3.3
22411,Cargo 3,2014-12-01,86,1,4,4,0.0
22367,Amber Tail Adventure,2017-04-05,86,4,1,1,0.0
22355,Chernobyl: Terrorist Attack,2017-04-08,86,5,11,11,2.45
21362,Heavy Weapon Deluxe,2006-08-30,86,1,3,3,0.0
21288,Miner Warfare,2015-06-11,86,5,0,0,0.0
21082,Pushcat,2015-01-12,86,4,2,2,0.0
20741,Catan: Creator's Edition,2013-08-14,86,1,2,2,0.0
19453,Kohan: Ahriman's Gift,2001-11-05,86,1,3,3,0.0
19427,Constant C,2014-03-11,86,2,4,4,0.0
19127,Bastard Bonds,2016-06-15,86,3,4,4,0.0
18887,Reflections,2015-06-26,86,1,2,2,0.0
18103,Silent Hunter IV: Wolves of the Pacific,2007-03-20,86,3,11,11,3.27
17812,TUG,2014-03-28,86,1,2,2,0.0
17582,March of War: FaceOff - XL,2015-11-18,86,1,1,1,0.0
17406,Science Girls,2014-03-20,86,2,3,3,0.0
16978,Kiai Resonance,2015-04-23,86,4,1,1,0.0
16499,Tales From The Dragon Mountain: The Strix,2013-08-11,86,2,1,1,0.0
15803,Existentia,2016-08-08,86,4,0,0,0.0
15031,Crazy Sapper 3D,2016-10-26,86,4,1,1,0.0
14767,Shard Games,2016-07-29,86,4,0,0,0.0
14165,Grave Danger,2016-12-19,86,1,2,2,0.0
13961,Abode,2016-12-01,86,2,5,5,0.0
13674,Happy Room,2016-12-19,86,4,13,13,3.23
13375,Score a goal (Physical football),2016-12-28,86,4,5,4,0.0
13343,Underworld Dungeon,2017-07-31,86,1,0,0,0.0
13255,Oblivion Tesseract VR,2017-04-19,86,1,1,1,0.0
13168,FERIT Simulator,2017-02-23,86,0,0,0,0.0
13087,Siege Hammer,2016-11-02,86,1,3,3,0.0
12937,Geology Business,2017-02-24,86,1,0,0,0.0
12835,Oracle,2017-02-28,86,3,2,2,0.0
12806,Political Animals,2016-11-01,86,1,5,5,0.0
12752,UnReal World,2016-02-26,86,3,10,9,4.3
12630,"Codename: Panzers, Phase One",2004-06-16,86,2,9,9,3.89
11894,Space Impact Glitch,2017-03-15,86,3,6,6,2.67
11881,ERISLE,2017-03-10,86,1,0,0,0.0
11857,Exoplanet: First Contact,2016-12-09,86,1,5,5,0.0
11359,Rage Parking Simulator 2016,2016-03-03,86,0,5,5,0.0
11261,Hotel Anatolia,2017-03-20,86,3,3,3,0.0
11191,Armored Gear,2017-02-27,86,4,2,2,0.0
11058,Airships: Conquer the Skies,2015-02-24,86,2,12,12,3.5
10699,Dogfight Elite,2016-06-11,86,1,2,2,0.0
10597,GooCubelets: OCD,2016-05-06,86,0,4,4,0.0
10238,Man O' War: Corsair - Warhammer Naval Battles,2016-04-15,86,6,3,3,0.0
10229,Shattered Skies: Prologue,2016-07-21,86,1,4,4,0.0
5631,MINDJACK,2011-01-18,86,0,16,16,2.5
3377,Paperbound,2015-03-31,86,8,1,1,0.0
1615,Knightmare Tower,2013-08-01,86,3,10,9,3.8
1280,Touhou: Scarlet Curiosity,2016-02-10,86,1,17,17,3.35
562,Game Dev Story,2010-10-09,86,1,30,30,4.1
889880,The Crackpet Show: Prologue,2022-12-01,85,1,2,2,0.0
823549,FIFA 23,2022-09-27,85,0,29,28,3.69
717030,Dead End Aegis: Gaiden,2022-01-02,85,6,1,1,0.0
566446,Doctor Who: The Lonely Assassins,2021-03-18,85,3,1,1,0.0
491934,Happy Marriage Project - Starting from 9 years old,2020-08-20,85,1,1,1,0.0
487915,Super Mario Bros. 35,2020-10-01,85,0,40,39,3.8
428700,Tanuki Sunset,2020-12-04,85,1,3,2,0.0
428306,Tactical Three Kingdoms (3 Kingdoms) - Strategy & War,2020-04-01,85,4,5,5,0.0
426108,Disaster Report 4: Summer Memories,2020-04-06,85,4,12,12,3.33
385474,Dunk Lords,2020-07-16,85,5,5,4,0.0
373659,CARAVAN STORIES,2019-09-10,85,0,8,8,2.5
347838,Wild Arms,1996-12-20,85,0,28,28,4.14
289929,Fallout 4 - Far Harbor,2016-05-19,85,0,48,47,4.08
285706,大老爷,2019-01-24,85,1,0,0,0.0
269354,Cell to Singularity - Evolution Never Ends,2018-12-04,85,4,27,27,3.81
258326,Crystal Crisis,2019-05-28,85,3,4,4,0.0
216297,The Last DeadEnd,2018-05-04,85,3,2,2,0.0
112879,breeze (itch),2018-04-29,85,0,11,11,2.36
110343,Drop,2018-08-09,85,1,0,0,0.0
65386,A Boy and His Beard,2018-02-09,85,1,0,0,0.0
65377,They have HORNS,2018-02-14,85,1,0,0,0.0
64816,Trivia Vault: Hockey Trivia,2018-04-03,85,1,3,3,0.0
64744,Trivia Vault: TV Trivia,2018-05-03,85,1,5,5,0.0
64703,Overclocked: The Aclockalypse,2018-04-26,85,1,2,2,0.0
64575,4D Minesweeper,2018-02-14,85,1,4,4,0.0
64570,Good Doggo,2018-04-30,85,1,1,1,0.0
64484,EV3 - Drag Racing,2018-02-26,85,1,1,1,0.0
64384,Mermaid Mission: Titanic,2018-06-06,85,1,2,2,0.0
64107,WorldQuest,2018-04-29,85,1,1,1,0.0
63997,Suncore Chronicles: The Tower,2018-04-10,85,1,1,1,0.0
63829,G-DINO'S JUNGLE ADVENTURE,2018-05-25,85,0,3,3,0.0
62667,Boss Golf,,85,3,2,2,0.0
61104,Hentai Memory,2018-07-20,85,2,6,6,2.33
60276,ЕСТЬ ДВА СТУЛА,2018-06-19,85,1,8,8,2.75
59764,Erinye Demo,2018-04-07,85,2,2,2,0.0
58917,Ace Attorney Investigations 2,2011-02-03,85,0,28,28,4.29
55896,RoboCop Versus The Terminator,1993-11-03,85,0,38,38,3.89
55277,Kirby's Dream Land 2 (1995),1995-03-21,85,0,28,26,3.96
54447,Mortal Kombat Mythologies: Sub-Zero,1997-10-01,85,0,43,43,2.88
51608,SNK Heroines: Tag Team Frenzy,2018-09-07,85,2,8,7,3.5
51553,TSUKUMOHIME,2018-01-24,85,1,1,1,0.0
50805,Capsular,,85,1,0,0,0.0
50515,Navalny 20!8: The Rise of Evil,2018-05-04,85,1,15,15,3.33
50121,大逃亡专家/Escape Expert,,85,1,0,0,0.0
49904,Travel VR,2017-11-02,85,1,2,2,0.0
49684,Super Shoot Owl,2017-12-01,85,1,0,0,0.0
47585,Legends of Talia: Arcadia,2017-10-27,85,1,8,8,2.0
47572,Football Game,2019-11-05,85,2,13,13,3.23
46496,Mayas' Virtual Brush,2017-09-07,85,0,0,0,0.0
46394,AESCULAP OrthoPilot Elite VR Palpation,2017-09-20,85,37,1,1,0.0
46303,MINE!,2017-09-05,85,1,0,0,0.0
45678,Legendary DXP,2017-08-16,85,7,0,0,0.0
44245,Vostok Inc.,2017-07-26,85,4,10,10,3.1
44129,Thin Judgment,2017-07-10,85,1,0,0,0.0
43766,The Cerberus Project: Horde Arena FPS,,85,1,0,0,0.0
40949,Wizardry Online,2013-01-16,85,2,2,2,0.0
39129,OutRun Online Arcade,2009-04-15,85,1,6,6,4.0
36182,Elasto Mania,2000-01-01,85,1,44,44,4.36
31674,KAO the Kangaroo,2000-01-01,85,3,15,15,3.47
29234,Extra Terrestrial Perception,2017-06-13,85,1,0,0,0.0
28910,NCAA Football 07,2006-07-17,85,0,10,10,2.4
27483,Fantasy Life,2014-10-24,85,36,32,29,4.19
26757,X-Men Destiny,2011-09-27,85,0,14,14,2.36
25886,Pitfall: The Mayan Adventure,1995-01-01,85,0,26,26,4.08
25311,Rayman Raving Rabbids 2,2007-11-13,85,0,44,43,3.57
24814,Monster Jam,2007-11-13,85,4,9,9,2.89
22761,Knights and Merchants: The Peasants Rebellion,2001-11-26,85,1,20,20,4.4
22730,Disciples II Gold,2005-02-02,85,0,49,49,4.61
22647,"Legend of Kyrandia: Hand of Fate, The (Book Two)",1993-01-01,85,0,45,45,4.42
22315,Spark the Electric Jester,2017-04-10,85,4,9,9,3.78
22165,MiniGolf Mania,2016-03-25,85,1,1,1,0.0
22111,The Fall of Lazarus,,85,2,0,0,0.0
21573,"Witches, Heroes and Magic",2015-06-29,85,1,2,2,0.0
21256,ORB,2002-11-11,85,1,2,2,0.0
20975,Castle: Never Judge a Book by its Cover,2014-06-09,85,4,6,6,2.33
20557,Zombie Wars: Invasion,2016-01-14,85,4,0,0,0.0
20409,Dungeon Crawlers HD,2015-06-01,85,7,0,0,0.0
20054,Hyper Box,2016-03-16,85,4,0,0,0.0
18189,Selknam Defense,2014-07-25,85,2,3,3,0.0
17435,Rogue Islands,2017-05-12,85,1,1,1,0.0
17353,Chicka Wars | Chicken Meat,2016-10-20,85,4,2,2,0.0
16914,Rebel Wings,2016-07-08,85,1,0,0,0.0
16484,Kingdom Tales,2013-07-25,85,1,1,1,0.0
16363,Sleight,2016-11-09,85,4,3,3,0.0
16087,Starship Traveller,2015-03-11,85,4,3,3,0.0
15754,CRAPPY ZOMBIE GAME,2016-10-28,85,1,0,0,0.0
14053,Dominions 4: Thrones of Ascension,2013-09-28,85,1,4,4,0.0
13394,Pixel Puzzles Junior,2017-02-17,85,4,3,3,0.0
13329,CuVRball,2017-01-31,85,38,0,0,0.0
13189,Shaolin vs Wutang,2016-05-09,85,1,2,2,0.0
13004,Bucket Detective,2017-02-16,85,2,11,11,3.82
12904,Sublevel Zero,2015-10-07,85,2,9,9,3.44
11938,Nancy Drew: Danger on Deception Island,2003-10-03,85,6,14,14,4.0
11828,DinoSystem,2015-06-25,85,1,3,3,0.0
10839,Under Leaves,2017-04-26,85,3,10,10,3.4
10803,Restricted-RPS - All Aboard The Icarus,2016-06-24,85,1,1,1,0.0
10210,Tender Loving Care,1997-12-31,85,1,8,8,3.88
9706,Paranormal Activity: The Lost Soul,2017-03-14,85,3,13,13,3.46
9704,Battle Test: A Nissan Rogue 360° VR Experience,2017-03-31,85,1,0,0,0.0
4204,ToeJam & Earl,1992-03-13,85,1,24,24,4.12
2108,Cannon Brawl,2014-09-19,85,3,8,8,3.25
807044,Cafe Owner Simulator: Prologue,2022-06-21,84,2,1,1,0.0
783824,Lost Nova,2022-05-11,84,4,3,3,0.0
704811,The Matrix Awakens,2021-12-05,84,0,33,33,4.15
695806,Left to Survive: Shooter PVP,2021-11-18,84,5,0,0,0.0
664992,Aquarist - My First Job,2021-09-16,84,1,0,0,0.0
650720,Kulebra and the Souls of Limbo - Demo,2021-08-17,84,3,0,0,0.0
650585,Wolfenstein: The New Order German Edition,2014-05-19,84,9,9,9,3.33
537749,Becastled,2021-02-07,84,3,3,3,0.0
523136,Initial Drift Online,2020-11-25,84,1,3,3,0.0
488983,Flipper Volcano,2020-08-31,84,1,1,1,0.0
484835,Cute Honey,2020-07-22,84,1,9,9,3.67
469008,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,84,3,16,16,3.94
427637,AO Tennis 2 Tools,2019-12-19,84,1,0,0,0.0
427529,Dead Age 2,2020-07-16,84,3,3,3,0.0
412972,Chatventures,2020-02-14,84,1,0,0,0.0
408844,Trainslation,2020-02-02,84,2,3,3,0.0
383516,League of Legends: Wild Rift,2020-10-27,84,0,49,49,3.88
350380,Hentai Bad Girls,2019-07-11,84,3,3,3,0.0
321276,TheoTown,2019-05-20,84,1,15,15,3.87
298415,Dark Gnome,2019-03-18,84,2,1,1,0.0
259844,CROSS X CARROT,2018-10-30,84,1,1,1,0.0
229520,Nobodies,2016-12-19,84,2,7,6,4.14
220182,Rail World,2016-10-05,84,1,0,0,0.0
64944,Blackbox,2016-02-25,84,1,0,0,0.0
64465,My zero trip,2018-05-24,84,1,2,2,0.0
64410,Trivia Vault: Literature Trivia,2018-06-01,84,1,4,4,0.0
64315,Grotoro,2018-06-12,84,1,0,0,0.0
64303,Lootfest Wars,2018-02-28,84,1,1,1,0.0
63963,UNDEAD FACTORY:Zombie Pandemic,2018-04-16,84,1,0,0,0.0
63943,The Last Tower,2018-03-28,84,1,3,3,0.0
63103,Rig or Skill: PC Brawl,2018-03-09,84,1,2,2,0.0
60977,天岚行 - Through the Mist and Sky,2018-06-06,84,1,1,1,0.0
60788,Matchville,2019-05-01,84,1,0,0,0.0
59932,Bug Attack!,2018-04-24,84,1,0,0,0.0
59332,Crayola Scoot,2018-10-16,84,1,1,1,0.0
57847,Tenchu 2: Birth of the Stealth Assassins,2000-08-07,84,0,35,35,4.4
53168,Breath of Fire (1993),2001-12-31,84,0,27,26,3.93
52141,Crossing Souls Demo,2018-02-05,84,1,3,3,0.0
51597,Clark | HOOVA VR,2018-01-25,84,1,2,2,0.0
51384,The spy who shot me,2018-10-01,84,1,6,4,3.67
51050,Mount Your Friends 3D: A Hard Man is Good to Climb,,84,1,8,5,3.75
51006,We Walked In Darkness,2018-01-12,84,1,0,0,0.0
50406,Battlezone: Combat Commander,2018-03-01,84,2,8,7,2.88
50129,Savage Offroad,2017-12-07,84,1,1,1,0.0
49461,3D Tower,2017-11-15,84,1,3,3,0.0
49364,The Song of Terminus 終焉的迴響:護界者之歌,2017-10-26,84,1,0,0,0.0
49243,Pain of War,2017-11-17,84,1,0,0,0.0
48932,Necromancer Accountant,2017-09-18,84,5,1,1,0.0
47514,Coffee Run,,84,1,0,0,0.0
46462,AddForce,,84,0,1,1,0.0
46218,Mystic Miracles - Strategy card board game,,84,1,0,0,0.0
46197,Star Rangers VR - Free Demo,2017-09-15,84,1,0,0,0.0
46182,MobileZombie,,84,1,0,0,0.0
45149,Trivia Vault: Classic Rock Trivia,2017-08-17,84,1,2,2,0.0
42048,Mass Effect 3: Earth,2012-07-17,84,0,40,40,3.95
41985,Dead Space 3: Awakened,2013-03-12,84,0,45,44,3.84
41930,Black Fire,2013-04-15,84,2,2,2,0.0
40274,Ben 10 Ultimate Alien: Cosmic Destruction,2010-10-05,84,0,19,19,3.42
39341,Up: The Video Game,2009-05-26,84,0,15,15,2.53
35168,Dead to Rights,2002-06-03,84,0,29,29,3.34
35139,Bionicle: The Game,2003-09-01,84,0,35,34,2.74
32625,Dungeon Hack,1993-01-01,84,1,9,9,3.0
32115,Secret of the Silver Blades,1990-01-01,84,51,6,6,1.83
31113,Warcraft 2: Battle.net Edition,1999-01-01,84,0,41,41,4.05
30212,Ultima VIII: Pagan,1994-03-15,84,0,12,12,3.17
28735,CSI: Fatal Conspiracy,2010-10-26,84,0,12,12,2.75
23772,Advance Wars 2: Black Hole Rising,2003-06-23,84,3,32,32,4.44
23345,Hakuoki: Kyoto Winds,2017-05-16,84,0,14,14,4.14
22983,Alien Nations,1999-05-11,84,1,17,17,3.94
22925,Pandemonium 2,1997-09-30,84,0,13,13,3.46
22496,One Final Breath,2015-08-10,84,5,1,1,0.0
21750,Pulut Adventure,2015-07-09,84,2,0,0,0.0
21639,Ted by Dawn,2015-06-29,84,3,1,1,0.0
21575,Empress Of The Deep,2014-05-08,84,1,1,1,0.0
21010,in Space,2015-04-27,84,3,2,1,0.0
20243,Club Manager 2015,2014-12-04,84,4,2,2,0.0
19960,Virtual Rogue,2016-04-08,84,4,1,1,0.0
19945,3 Coins At School,2016-04-20,84,5,2,2,0.0
19723,GAIN,2016-06-14,84,1,1,1,0.0
19352,Darkest of Days,2009-09-08,84,3,29,28,3.17
19321,BloodGate,2016-06-02,84,3,6,6,2.67
18641,Firefighters - The Simulation,2016-08-31,84,14,2,2,0.0
18520,Cashtronauts,2016-08-31,84,4,0,0,0.0
17471,Demons with Shotguns,2016-04-25,84,3,1,1,0.0
17008,Club Life,2016-04-13,84,4,4,4,0.0
15822,Jeklynn Heights,2016-05-25,84,1,1,1,0.0
14845,Krita Gemini,2014-06-10,84,4,5,5,0.0
14649,Galactic Fighter,2016-12-05,84,4,6,6,2.0
13914,Air Rage,2017-02-03,84,1,0,0,0.0
13582,The Orphan Dreams,2016-04-27,84,1,1,1,0.0
13560,Square n Fair,2017-01-30,84,3,0,0,0.0
13400,Princess Maker 2 Refine,2016-09-28,84,5,16,15,4.19
13157,Assault on the Necrospire,2017-01-11,84,1,0,0,0.0
13149,Operation Breakout,2016-10-28,84,4,4,4,0.0
13052,Disney Planes,2013-08-06,84,4,6,5,2.83
12902,Warbit,2016-04-19,84,3,3,3,0.0
11869,Nancy Drew: Danger by Design,2006-07-24,84,6,16,16,3.69
11574,Nancy Drew: Trail of the Twister,2011-07-25,84,5,17,17,3.53
11376,RacetronicVR,,84,1,0,0,0.0
11073,ARAYA,2016-11-23,84,3,6,6,2.5
10353,Pastry Lovers,2017-04-17,84,5,5,5,0.0
10350,GOCCO OF WAR,2015-11-17,84,4,2,2,0.0
10200,Royal Bounty HD,2015-08-10,84,4,3,3,0.0
9909,Looterkings,2016-08-16,84,1,3,3,0.0
8345,slither.io,2016-03-25,84,0,34,32,3.88
6171,Legend of the Skyfish,2016-08-18,84,1,6,6,3.0
5413,LUMINES Supernova,2008-12-18,84,1,7,7,3.86
5353,Tank Battles,2009-09-03,84,0,8,8,3.0
3738,Deception IV: Blood Ties,2014-02-27,84,0,10,10,2.4
840855,I Was a Teenage Exocolonist,2022-08-24,83,13,9,9,4.44
641710,Art of Fury: Virtual Gallery,2021-07-26,83,3,2,2,0.0
622570,Arena Tactics,2021-06-14,83,1,0,0,0.0
610262,Minotaur Maze,2021-05-28,83,0,0,0,0.0
582678,FNF Sarvente's mid fight / Ruv TEST,2021-05-07,83,0,25,25,3.84
566448,Bang-On Balls: Chronicles,2021-03-03,83,2,2,2,0.0
560813,Time Loader Prologue,,83,1,0,0,0.0
524495,Forsaken World: Gods and Demons,2021-09-10,83,8,1,1,0.0
491324,Commander '85 Prologue,2020-07-16,83,1,0,0,0.0
490481,Luise and Secret Basement Rooms,2020-08-20,83,0,0,0,0.0
490480,Record of Battle 3D Maiden Wars,2020-08-20,83,0,0,0,0.0
457860,Death end reQuest 2,2020-08-17,83,4,4,4,0.0
448448,Anthology of Fear: Prologue,2020-05-27,83,1,0,0,0.0
392459,Shovel Knight: Shovel of Hope,2014-06-26,83,1,21,21,4.43
388340,Mainframe Defenders,2020-02-24,83,2,3,2,0.0
376131,테일즈샵 퍼즐,2019-09-30,83,1,0,0,0.0
371824,Zone of the Enders,2001-03-01,83,0,28,26,3.86
366851,Dungeon Defenders: Awakened,2020-02-26,83,3,9,9,3.44
301512,Stronghold 2,2005-04-18,83,0,29,29,3.72
292836,Starmancer,2021-08-04,83,3,4,4,0.0
288624,Onechanbara: Bikini Samurai Squad,2006-12-14,83,0,8,8,2.88
261277,Adventures of Chris,2020-10-07,83,0,1,1,0.0
254625,THE WAYLANDERS,2022-02-02,83,2,8,8,2.5
236696,Destiny 2: Warmind,2018-05-08,83,0,46,46,3.54
65272,Canek: Quest for Corn [Demo],2018-02-16,83,1,0,0,0.0
65008,Final Warrior Quest,2018-04-12,83,1,1,1,0.0
64932,Doors Quest Demo,2018-04-20,83,1,1,1,0.0
64876,Trivia Vault Football Trivia,2018-02-27,83,1,2,2,0.0
64864,Kinese,2018-03-16,83,1,1,1,0.0
63485,Amigo Fishing,2018-04-12,83,1,0,0,0.0
63348,NALOGI 2,2018-05-31,83,4,12,12,2.5
63057,Logout,2018-05-01,83,1,0,0,0.0
62135,Temptation,2018-03-29,83,1,5,5,0.0
61728,强军,2018-06-29,83,1,2,2,0.0
60525,Chicken Rider,2018-07-31,83,1,1,1,0.0
59928,Tower climber,2018-03-22,83,1,4,4,0.0
59165,Forsaken Remastered,2018-07-30,83,1,1,1,0.0
57404,Kirby's Dream Land 3 (1997),1997-11-27,83,0,24,23,3.54
53291,Final Fight,1989-12-20,83,0,30,30,3.97
52024,Voxel Tycoon,,83,4,3,3,0.0
51656,INVISIBLE,2018-01-17,83,1,0,0,0.0
51539,Trivia Vault: Health Trivia Deluxe,2018-01-24,83,1,3,3,0.0
51343,Icarus Six Sixty Six,2018-01-04,83,1,1,1,0.0
50312,Descent 3 + Mercenary,2000-12-09,83,1,3,3,0.0
50173,Marius,,83,1,0,0,0.0
49990,Fearful Symmetry & The Cursed Prince,2017-12-12,83,1,4,4,0.0
49723,Major League Gladiators,2017-12-18,83,1,1,1,0.0
49437,Pixel Space Battles,2017-11-14,83,1,1,1,0.0
49380,Perspectives: Aleppo-Helsinki,2017-11-15,83,1,1,1,0.0
47421,Gun Club VR,2017-10-26,83,2,15,14,4.13
47299,Casual Spider Solitaire,2017-10-04,83,1,1,1,0.0
47297,Robot King Part I: Rebooted and Ready,,83,1,0,0,0.0
47119,The Cleansing - Versus,2017-09-28,83,44,0,0,0.0
46714,LINX BATTLE ARENA,,83,1,0,0,0.0
46710,Undead,2017-09-26,83,3,0,0,0.0
46527,Super Perspective,2017-09-15,83,1,0,0,0.0
46408,Far from Noise,,83,2,9,8,3.22
46213,BANNERMEN,,83,2,7,7,3.57
45906,冒险之路(Adventure Road),2017-09-08,83,38,0,0,0.0
45527,Equalizer,2017-08-11,83,1,2,2,0.0
45121,月之暗面 The Dark Side Of The Moon,2017-08-21,83,32,0,0,0.0
44695,Neon Hardcore,2017-07-21,83,1,1,1,0.0
43871,Electronics Circuits Simulator,2017-07-06,83,0,0,0,0.0
40685,Gettysburg: Armored Warfare,2012-03-27,83,1,5,5,0.0
38826,Operation Thunderstorm,2008-11-14,83,3,12,12,3.25
37446,Tiger Woods PGA Tour 07,2006-10-10,83,0,8,8,1.88
36244,Psychoballs,2004-08-01,83,0,0,0,0.0
30509,Pools of Darkness,1991-01-01,83,7,6,6,1.83
30425,Nightmare Creatures,1997-01-01,83,0,29,30,3.97
29336,The Adliberum Engine (ADLENGINE),2017-06-23,83,1,0,0,0.0
28687,Bobble Head,,83,0,9,9,2.0
28066,Lathe Safety Simulator,2017-06-06,83,1,1,1,0.0
